fips,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
48339693103,1448,0,0,0,0,0,0,0,1448,0,0
48339693104,754,0,0,0,0,0,0,0,754,0,0
48339693201,1401,0,0,0,0,0,0,0,1401,0,0
48339693202,2320,0,0,0,0,0,0,0,2320,0,0
48339693301,1161,0,0,0,0,0,0,0,1161,0,0
48339693302,400,0,0,0,0,0,0,0,400,0,0
48339693303,710,0,0,0,0,0,0,0,710,0,0
48339693304,922,0,0,0,0,0,0,0,922,0,0
48339693401,688,0,0,0,0,0,0,0,688,0,0
48339693402,111,0,0,0,0,0,0,0,111,0,0
48339693501,418,0,0,0,0,0,0,0,418,0,0
48339693502,710,0,0,0,0,0,0,0,710,0,0
48339693503,891,0,0,0,0,0,0,0,891,0,0
48339693600,795,0,0,0,0,0,0,0,795,0,0
48339693701,1843,0,0,0,0,0,0,0,1843,0,0
48339693702,2148,0,0,0,0,0,0,0,2148,0,0
48339693703,1950,0,0,0,0,0,0,0,1950,0,0
48339693800,1239,0,0,0,0,0,0,0,1239,0,0
48339693901,1414,0,0,0,0,0,0,0,1414,0,0
48339693902,1482,0,0,0,0,0,0,0,1482,0,0
48339693903,912,0,0,0,0,0,0,0,912,0,0
48339693904,17,0,0,0,0,0,0,0,17,0,0
48339694001,2702,0,0,0,0,0,0,0,2700,2,0
48339694002,3341,0,0,0,0,0,0,0,3333,8,0
48339694103,1363,0,0,0,0,0,0,0,1363,0,0
48339694104,2338,0,0,0,0,0,0,0,2329,9,0
48339694105,2138,0,0,0,0,0,0,0,2138,0,0
48339694106,3062,0,0,0,0,0,0,0,3062,0,0
48339694107,1710,0,0,0,0,0,0,0,1707,3,0
48339694203,925,0,0,0,0,0,0,0,923,2,0
48339694204,3546,0,0,0,0,0,0,0,3511,35,0
48339694205,889,0,0,0,0,0,0,0,879,10,0
48339694206,2219,0,0,0,0,0,0,0,2219,0,0
48339694207,980,0,0,0,0,0,0,0,873,107,0
48339694208,2037,0,0,0,0,0,0,0,2037,0,0
48339694209,1292,0,0,0,0,0,0,0,1292,0,0
48339694210,1205,0,0,0,0,0,0,0,1159,46,0
48339694303,2210,0,0,0,0,0,0,0,2194,16,0
48339694304,3087,0,0,0,0,0,0,0,3003,84,0
48339694305,2036,0,0,0,0,0,0,0,1962,74,0
48339694306,2785,0,0,0,0,0,0,0,2785,0,0
48339694307,1325,0,0,0,0,0,0,0,1230,95,0
48339694308,1568,0,0,0,0,0,0,0,1543,25,0
48339694309,1771,0,0,0,0,0,0,0,1733,38,0
48339694401,1616,0,0,0,0,0,0,0,1616,0,0
48339694402,2708,0,0,0,0,0,0,0,2708,0,0
48339694403,2516,0,0,0,0,0,0,0,2516,0,0
48339694501,945,0,0,0,0,0,0,0,945,0,0
48339694502,2198,0,0,0,0,0,0,0,2195,3,0
48339694503,5333,0,0,0,0,0,0,0,5331,2,0
48339694601,1476,0,0,0,0,0,0,0,1476,0,0
48339694602,1056,0,0,0,0,0,0,0,1052,4,0
48339694603,2326,0,0,0,0,0,0,0,2326,0,0
48339694700,3542,0,0,0,0,0,0,0,3507,35,0
48341950100,1335,0,1335,0,0,0,0,0,0,0,0
48341950201,1002,0,1002,0,0,0,0,0,0,0,0
48341950202,3284,0,3284,0,0,0,0,0,0,0,0
48341950301,1522,0,1522,0,0,0,0,0,0,0,0
48341950302,1635,0,1635,0,0,0,0,0,0,0,0
48341950400,1979,0,1979,0,0,0,0,0,0,0,0
48343950100,3628,0,0,0,921,952,1755,0,0,0,0
48343950200,4502,0,0,0,127,213,4162,0,0,0,0
48343950300,1468,0,0,0,4,14,1450,0,0,0,0
48345950100,1788,0,1702,86,0,0,0,0,0,0,0
48347950100,1863,0,0,0,0,0,1479,7,377,0,0
48347950200,4774,0,0,0,0,0,3746,32,996,0,0
48347950303,1676,0,0,0,0,0,844,92,740,0,0
48347950304,2473,0,0,0,0,0,931,261,1281,0,0
48347950305,1205,0,0,0,0,0,156,167,882,0,0
48347950306,1923,0,0,0,0,0,293,331,1299,0,0
48347950401,2480,0,0,0,0,0,1005,164,1311,0,0
48347950402,1981,0,0,0,0,0,1011,23,947,0,0
48347950501,651,0,0,0,0,0,219,211,221,0,0
48347950502,1763,0,0,0,0,0,410,349,1004,0,0
48347950600,556,0,0,0,0,0,387,129,40,0,0
48347950700,1865,0,0,0,0,0,761,211,893,0,0
48347950800,1558,0,0,0,0,0,394,0,1164,0,0
48347950900,1609,0,0,0,0,0,749,16,844,0,0
48347951001,848,0,0,0,0,0,544,0,304,0,0
48347951002,1017,0,0,0,0,0,481,132,404,0,0
48347951100,4817,0,0,0,0,0,475,310,4029,3,0
48349970100,3759,0,0,0,0,0,3748,5,6,0,0
48349970200,3752,0,0,0,0,0,3752,0,0,0,0
48349970301,2738,0,0,0,0,0,2738,0,0,0,0
48349970302,1982,0,0,0,0,0,1979,0,3,0,0
48349970400,4626,0,0,0,0,0,4626,0,0,0,0
48349970500,1547,0,0,0,0,0,1547,0,0,0,0
48349970600,4330,0,0,0,0,0,3853,371,106,0,0
48349970701,7950,0,0,0,0,0,6559,473,918,0,0
48349970800,995,0,0,0,0,0,995,0,0,0,0
48349970901,2010,0,0,0,0,0,2008,2,0,0,0
48349970902,1617,0,0,0,0,0,1617,0,0,0,0
48349971000,5086,0,0,0,0,0,4703,298,85,0,0
48351950100,4638,0,0,0,0,0,0,0,4632,6,0
48351950201,2895,0,0,0,0,0,0,0,2895,0,0
48351950202,2878,0,0,0,0,0,0,0,2875,3,0
48351950300,2526,0,0,0,0,0,0,0,2474,52,0
48351950400,3065,0,0,0,0,0,0,0,2730,335,0
48353950100,1980,0,0,767,1213,0,0,0,0,0,0
48353950200,1821,0,0,1821,0,0,0,0,0,0,0
48353950300,1846,0,0,1812,34,0,0,0,0,0,0
48353950400,2894,0,0,2849,45,0,0,0,0,0,0
48353950500,4099,0,71,1163,2865,0,0,0,0,0,0
48355000500,620,0,0,0,0,0,0,0,0,620,0
48355000601,1567,0,0,0,0,0,0,0,0,1567,0
48355000602,806,0,0,0,0,0,0,0,0,806,0
48355000700,1638,0,0,0,0,0,0,0,0,1638,0
48355000800,1984,0,0,0,0,0,0,0,0,1984,0
48355000900,1859,0,0,0,0,0,0,0,0,1859,0
48355001000,1155,0,0,0,0,0,0,0,0,1155,0
48355001100,805,0,0,0,0,0,0,0,0,805,0
48355001201,501,0,0,0,0,0,0,0,0,500,1
48355001202,848,0,0,0,0,0,0,0,0,848,0
48355001300,1386,0,0,0,0,0,0,0,0,1386,0
48355001400,1908,0,0,0,0,0,0,0,0,1902,6
48355001500,956,0,0,0,0,0,0,0,0,956,0
48355001601,1919,0,0,0,0,0,0,0,0,1919,0
48355001602,1515,0,0,0,0,0,0,0,0,1515,0
48355001702,677,0,0,0,0,0,0,0,0,677,0
48355001703,1349,0,0,0,0,0,0,0,0,1349,0
48355001704,818,0,0,0,0,0,0,0,0,818,0
48355001801,2010,0,0,0,0,0,0,0,0,2010,0
48355001802,909,0,0,0,0,0,0,0,0,909,0
48355001903,1188,0,0,0,0,0,0,0,0,1188,0
48355001904,1468,0,0,0,0,0,0,0,0,1468,0
48355001905,909,0,0,0,0,0,0,0,0,909,0
48355001906,1518,0,0,0,0,0,0,0,0,1518,0
48355002001,1305,0,0,0,0,0,0,0,0,1305,0
48355002002,1217,0,0,0,0,0,0,0,0,1217,0
48355002101,839,0,0,0,0,0,0,0,0,839,0
48355002102,1407,0,0,0,0,0,0,0,0,1372,35
48355002200,1841,0,0,0,0,0,0,0,0,1841,0
48355002301,1530,0,0,0,0,0,0,0,0,1530,0
48355002303,1092,0,0,0,0,0,0,0,0,1092,0
48355002304,1019,0,0,0,0,0,0,0,0,1019,0
48355002400,2494,0,0,0,0,0,0,0,0,2494,0
48355002500,1523,0,0,0,0,0,0,0,0,1507,16
48355002601,514,0,0,0,0,0,0,0,0,501,13
48355002602,805,0,0,0,0,0,0,0,0,805,0
48355002603,1100,0,0,0,0,0,0,0,0,1100,0
48355002703,1708,0,0,0,0,0,0,0,0,1708,0
48355002705,1827,0,0,0,0,0,0,0,0,1780,47
48355002706,6,0,0,0,0,0,0,0,0,5,1
48355002707,266,0,0,0,0,0,0,0,0,266,0
48355002708,505,0,0,0,0,0,0,0,0,449,56
48355002900,169,0,0,0,0,0,0,0,0,168,1
48355003002,2221,0,0,0,0,0,0,0,0,2196,25
48355003003,369,0,0,0,0,0,0,0,0,369,0
48355003004,1364,0,0,0,0,0,0,0,0,1356,8
48355003101,2525,0,0,0,0,0,0,0,0,2422,103
48355003102,2362,0,0,0,0,0,0,0,0,2362,0
48355003202,3191,0,0,0,0,0,0,0,0,3188,3
48355003204,1384,0,0,0,0,0,0,0,0,1384,0
48355003205,275,0,0,0,0,0,0,0,0,275,0
48355003206,973,0,0,0,0,0,0,0,0,973,0
48355003303,686,0,0,0,0,0,0,0,0,686,0
48355003304,962,0,0,0,0,0,0,0,0,962,0
48355003305,587,0,0,0,0,0,0,0,0,587,0
48355003306,846,0,0,0,0,0,0,0,0,846,0
48355003401,1041,0,0,0,0,0,0,0,0,1041,0
48355003402,1688,0,0,0,0,0,0,0,0,1688,0
48355003500,1264,0,0,0,0,0,0,0,0,1264,0
48355003601,1779,0,0,0,0,0,0,0,0,1779,0
48355003602,1995,0,0,0,0,0,0,0,0,1995,0
48355003603,2227,0,0,0,0,0,0,0,0,2227,0
48355003700,1341,0,0,0,0,0,0,0,0,1341,0
48355005103,3363,0,0,0,0,0,0,0,0,3186,177
48355005104,1264,0,0,0,0,0,0,0,0,1201,63
48355005404,1906,0,0,0,0,0,0,0,0,1906,0
48355005406,3151,0,0,0,0,0,0,0,0,3149,2
48355005407,1232,0,0,0,0,0,0,0,0,1232,0
48355005408,1235,0,0,0,0,0,0,0,0,1235,0
48355005409,1439,0,0,0,0,0,0,0,0,1439,0
48355005410,1133,0,0,0,0,0,0,0,0,1133,0
48355005411,674,0,0,0,0,0,0,0,0,674,0
48355005412,1615,0,0,0,0,0,0,0,0,1615,0
48355005413,450,0,0,0,0,0,0,0,0,450,0
48355005414,1341,0,0,0,0,0,0,0,0,1341,0
48355005415,1879,0,0,0,0,0,0,0,0,1879,0
48355005416,1421,0,0,0,0,0,0,0,0,1421,0
48355005417,3040,0,0,0,0,0,0,0,0,3040,0
48355005603,1426,0,0,0,0,0,0,0,540,886,0
48355005604,1430,0,0,0,0,0,0,0,0,1430,0
48355005605,2228,0,0,0,0,0,0,0,1453,775,0
48355005606,521,0,0,0,0,0,0,0,0,521,0
48355005801,2730,0,0,0,0,0,0,0,363,2367,0
48355005803,2981,0,0,0,0,0,0,0,1515,1466,0
48355005804,1611,0,0,0,0,0,0,0,4,1607,0
48355005900,2305,0,0,0,0,0,0,0,368,1937,0
48355006000,2111,0,0,0,0,0,0,0,188,1923,0
48355006100,1851,0,0,0,0,0,0,0,1539,312,0
48355006201,1871,0,0,0,0,0,0,0,0,1871,0
48355006202,3103,0,0,0,0,0,0,0,0,2638,465
48355006203,1163,0,0,0,0,0,0,0,0,1163,0
48355006204,2330,0,0,0,0,0,0,0,0,2249,81
48355006205,2925,0,0,0,0,0,0,0,0,2459,466
48355006300,1354,0,0,0,0,0,0,0,0,1353,1
48355006400,1305,0,0,0,0,0,0,0,0,1273,32
48355980000,50,0,0,0,0,0,0,0,0,50,0
48357950100,2505,0,2505,0,0,0,0,0,0,0,0
48357950300,1858,0,1858,0,0,0,0,0,0,0,0
48357950400,2033,0,2033,0,0,0,0,0,0,0,0
48359950100,3206,0,3206,0,0,0,0,0,0,0,0
48361020200,2604,0,0,0,0,0,0,0,0,2604,0
48361020300,1801,0,0,0,0,0,0,0,0,1801,0
48361020500,1802,0,0,0,0,0,0,0,0,1802,0
48361020700,2361,0,0,0,0,0,0,0,57,2304,0
48361020800,897,0,0,0,0,0,0,0,0,897,0
48361020900,1799,0,0,0,0,0,0,0,0,1799,0
48361021000,1190,0,0,0,0,0,0,0,369,821,0
48361021100,1069,0,0,0,0,0,0,0,449,620,0
48361021200,2931,0,0,0,0,0,0,0,1464,1467,0
48361021300,2344,0,0,0,0,0,0,0,135,2209,0
48361021400,2214,0,0,0,0,0,0,0,306,1908,0
48361021501,1103,0,0,0,0,0,0,0,783,320,0
48361021503,1674,0,0,0,0,0,0,0,931,743,0
48361021504,1810,0,0,0,0,0,0,0,862,948,0
48361021600,2416,0,0,0,0,0,0,0,1477,939,0
48361021700,1410,0,0,0,0,0,0,0,304,1106,0
48361021800,1619,0,0,0,0,0,0,0,590,1029,0
48361021901,1446,0,0,0,0,0,0,0,383,1063,0
48361021902,1874,0,0,0,0,0,0,0,127,1747,0
48361022000,2020,0,0,0,0,0,0,0,222,1798,0
48361022200,2225,0,0,0,0,0,0,0,126,2099,0
48361022301,2222,0,0,0,0,0,0,0,2,2220,0
48361022302,1687,0,0,0,0,0,0,0,2,1685,0
48361022400,2673,0,0,0,0,0,0,0,0,2670,3
48363000100,4529,0,0,49,4215,90,175,0,0,0,0
48363000200,6349,0,0,2,5822,100,425,0,0,0,0
48363000300,4439,0,0,0,3634,110,695,0,0,0,0
48363000401,1510,0,0,0,1481,0,29,0,0,0,0
48363000402,2143,0,0,0,1605,119,419,0,0,0,0
48363000500,908,0,0,0,908,0,0,0,0,0,0
48363000600,1769,0,0,0,1769,0,0,0,0,0,0
48363000700,1279,0,0,0,1276,0,3,0,0,0,0
48363000800,1681,0,0,0,1681,0,0,0,0,0,0
48363000900,1277,0,0,0,1277,0,0,0,0,0,0
48365950100,3873,0,0,0,0,0,3680,28,165,0,0
48365950200,2409,0,0,0,0,0,2268,64,77,0,0
48365950300,2747,0,0,0,0,0,2526,44,177,0,0
48365950401,1137,0,0,0,0,0,1122,8,7,0,0
48365950402,2302,0,0,0,0,0,2302,0,0,0,0
48365950500,2560,0,0,0,0,0,2149,14,397,0,0
48365950600,1825,0,0,0,0,0,1699,9,117,0,0
48367140101,1421,0,0,0,1411,0,10,0,0,0,0
48367140102,2016,0,0,0,2002,2,12,0,0,0,0
48367140201,1596,0,0,0,1545,29,22,0,0,0,0
48367140202,1428,0,0,0,1428,0,0,0,0,0,0
48367140300,2602,0,0,0,2563,3,36,0,0,0,0
48367140403,3699,0,0,0,3443,73,183,0,0,0,0
48367140408,2329,0,0,0,2284,8,37,0,0,0,0
48367140409,1511,0,0,0,1511,0,0,0,0,0,0
48367140410,2016,0,0,0,1927,34,55,0,0,0,0
48367140411,2724,0,0,0,2397,47,280,0,0,0,0
48367140412,1720,0,0,0,1666,17,37,0,0,0,0
48367140413,1650,0,0,0,1500,75,75,0,0,0,0
48367140414,1516,0,0,0,1434,1,81,0,0,0,0
48367140415,1916,0,0,0,1676,66,174,0,0,0,0
48367140416,2224,0,0,0,1750,131,343,0,0,0,0
48367140502,3555,0,0,0,3262,6,287,0,0,0,0
48367140503,2335,0,0,0,2090,0,245,0,0,0,0
48367140504,2345,0,0,0,2185,29,131,0,0,0,0
48367140601,4946,0,0,0,3712,220,1014,0,0,0,0
48367140603,7062,0,0,0,5061,238,1763,0,0,0,0
48367140604,2984,0,0,0,1940,25,1019,0,0,0,0
48367140707,1898,0,0,0,1700,17,181,0,0,0,0
48367140708,1935,0,0,0,1845,27,63,0,0,0,0
48367140709,2385,0,0,0,1946,76,363,0,0,0,0
48367140710,1917,0,0,0,985,62,870,0,0,0,0
48367140711,2763,0,0,0,2455,29,279,0,0,0,0
48367140712,1243,0,0,0,1220,0,23,0,0,0,0
48367140713,2826,0,0,0,1816,178,832,0,0,0,0
48367140714,2689,0,0,0,2327,87,275,0,0,0,0
48369950200,2702,0,2702,0,0,0,0,0,0,0,0
48369950300,3554,0,3554,0,0,0,0,0,0,0,0
48371950100,3613,3,3610,0,0,0,0,0,0,0,0
48371950300,2043,2043,0,0,0,0,0,0,0,0,0
48371950400,2230,2119,111,0,0,0,0,0,0,0,0
48371950500,6231,2854,3377,0,0,0,0,0,0,0,0
48371980000,21,21,0,0,0,0,0,0,0,0,0
48373210103,1408,0,0,0,0,0,0,0,1408,0,0
48373210104,4860,0,0,0,0,0,0,0,4858,2,0
48373210105,3208,0,0,0,0,0,0,0,3207,1,0
48373210106,3917,0,0,0,0,0,0,0,3858,59,0
48373210203,5282,0,0,0,0,0,0,0,5282,0,0
48373210204,4766,0,0,0,0,0,0,0,4732,34,0
48373210205,6329,0,0,0,0,0,0,0,6250,79,0
48373210206,8013,0,0,0,0,0,0,0,7941,72,0
48373210301,5381,0,0,0,0,0,0,0,5348,33,0
48373210302,5152,0,0,0,0,0,0,0,5152,0,0
48373210401,3864,0,0,0,0,0,0,0,3864,0,0
48373210402,1805,0,0,0,0,0,0,0,1805,0,0
48373210500,4445,0,0,0,0,0,0,0,4444,1,0
48375010100,472,0,472,0,0,0,0,0,0,0,0
48375010200,907,0,907,0,0,0,0,0,0,0,0
48375010300,330,0,330,0,0,0,0,0,0,0,0
48375010400,1386,0,1386,0,0,0,0,0,0,0,0
48375010600,913,0,913,0,0,0,0,0,0,0,0
48375010700,1282,0,1282,0,0,0,0,0,0,0,0
48375011000,981,0,981,0,0,0,0,0,0,0,0
48375011500,1856,0,1856,0,0,0,0,0,0,0,0
48375011600,1387,0,1387,0,0,0,0,0,0,0,0
48375011700,906,0,906,0,0,0,0,0,0,0,0
48375011800,1513,0,1513,0,0,0,0,0,0,0,0
48375011900,1303,0,1303,0,0,0,0,0,0,0,0
48375012000,1109,0,1109,0,0,0,0,0,0,0,0
48375012200,1635,0,1635,0,0,0,0,0,0,0,0
48375012600,1055,0,1055,0,0,0,0,0,0,0,0
48375012800,1642,0,1642,0,0,0,0,0,0,0,0
48375013000,1371,0,1371,0,0,0,0,0,0,0,0
48375013200,607,0,607,0,0,0,0,0,0,0,0
48375013300,2544,0,2544,0,0,0,0,0,0,0,0
48375013400,1807,0,1807,0,0,0,0,0,0,0,0
48375013900,1354,0,1354,0,0,0,0,0,0,0,0
48375014100,1458,0,1458,0,0,0,0,0,0,0,0
48375014300,6077,0,6077,0,0,0,0,0,0,0,0
48375014401,1206,0,1206,0,0,0,0,0,0,0,0
48375014500,2616,0,2616,0,0,0,0,0,0,0,0
48375014701,768,0,768,0,0,0,0,0,0,0,0
48375014702,893,0,893,0,0,0,0,0,0,0,0
48375014800,2015,0,2015,0,0,0,0,0,0,0,0
48375014900,2096,0,2096,0,0,0,0,0,0,0,0
48375015000,2223,0,2223,0,0,0,0,0,0,0,0
48375015100,1437,0,1437,0,0,0,0,0,0,0,0
48375015200,1346,0,1346,0,0,0,0,0,0,0,0
48375015300,2181,0,2181,0,0,0,0,0,0,0,0
48375015400,2007,0,2007,0,0,0,0,0,0,0,0
48375980000,38,0,38,0,0,0,0,0,0,0,0
48377950100,5111,5111,0,0,0,0,0,0,0,0,0
48377950200,7153,7153,0,0,0,0,0,0,0,0,0
48379950101,4477,0,0,0,0,59,4418,0,0,0,0
48379950102,2155,0,0,0,0,2,2153,0,0,0,0
48379950200,4632,0,0,0,2,73,4557,0,0,0,0
48381020100,837,0,837,0,0,0,0,0,0,0,0
48381020200,762,0,762,0,0,0,0,0,0,0,0
48381020300,616,0,616,0,0,0,0,0,0,0,0
48381020400,856,0,856,0,0,0,0,0,0,0,0
48381020500,1623,0,1623,0,0,0,0,0,0,0,0
48381020600,1410,0,1410,0,0,0,0,0,0,0,0
48381020800,2609,0,2609,0,0,0,0,0,0,0,0
48381020900,1218,0,1218,0,0,0,0,0,0,0,0
48381021000,993,0,993,0,0,0,0,0,0,0,0
48381021101,1641,0,1641,0,0,0,0,0,0,0,0
48381021102,109,0,109,0,0,0,0,0,0,0,0
48381021200,1869,0,1869,0,0,0,0,0,0,0,0
48381021300,1743,0,1743,0,0,0,0,0,0,0,0
48381021500,2126,0,2126,0,0,0,0,0,0,0,0
48381021602,1501,0,1501,0,0,0,0,0,0,0,0
48381021603,799,0,799,0,0,0,0,0,0,0,0
48381021604,1606,0,1606,0,0,0,0,0,0,0,0
48381021605,851,0,851,0,0,0,0,0,0,0,0
48381021606,1973,0,1973,0,0,0,0,0,0,0,0
48381021609,2114,0,2114,0,0,0,0,0,0,0,0
48381021610,893,0,893,0,0,0,0,0,0,0,0
48381021611,2766,0,2766,0,0,0,0,0,0,0,0
48381021702,3775,0,3775,0,0,0,0,0,0,0,0
48381021705,1299,0,1299,0,0,0,0,0,0,0,0
48381021706,1685,0,1685,0,0,0,0,0,0,0,0
48381021707,2368,0,2368,0,0,0,0,0,0,0,0
48381021708,2995,0,2995,0,0,0,0,0,0,0,0
48381021802,1392,0,1392,0,0,0,0,0,0,0,0
48381021803,1012,0,1012,0,0,0,0,0,0,0,0
48381021804,1441,0,1441,0,0,0,0,0,0,0,0
48381021900,5175,0,5175,0,0,0,0,0,0,0,0
48381022001,3027,0,3027,0,0,0,0,0,0,0,0
48381022002,3352,0,3352,0,0,0,0,0,0,0,0
48383950100,3206,0,1511,1695,0,0,0,0,0,0,0
48385950100,6584,0,0,0,938,2809,2837,0,0,0,0
48387950100,2842,0,0,292,2343,7,200,0,0,0,0
48387950501,1844,0,0,0,1801,5,38,0,0,0,0
48387950502,2849,0,0,213,2462,37,137,0,0,0,0
48387950600,2575,0,0,0,1932,75,568,0,0,0,0
48387950700,2441,0,0,524,1797,42,78,0,0,0,0
48389950200,1959,1959,0,0,0,0,0,0,0,0,0
48389950300,1074,1074,0,0,0,0,0,0,0,0,0
48389950400,1934,1934,0,0,0,0,0,0,0,0,0
48389950600,7692,6388,1304,0,0,0,0,0,0,0,0
48391950200,2426,0,0,0,0,0,0,0,922,1504,0
48391950400,4787,0,0,0,0,0,0,0,412,4309,66
48393950100,1190,0,1190,0,0,0,0,0,0,0,0
48395960100,2201,0,0,0,0,0,838,80,1283,0,0
48395960200,1905,0,0,0,0,0,430,111,1364,0,0
48395960300,4597,0,0,0,0,0,739,218,3640,0,0
48395960400,2860,0,0,0,0,0,176,100,2584,0,0
48395960501,2289,0,0,0,0,0,22,1,2266,0,0
48395960502,1343,0,0,0,0,0,77,10,1256,0,0
48397040101,2712,0,0,0,13,1317,1382,0,0,0,0
48397040103,1575,0,0,0,6,774,795,0,0,0,0
48397040104,1136,0,0,0,172,223,741,0,0,0,0
48397040201,989,0,0,0,0,8,981,0,0,0,0
48397040202,2246,0,0,0,0,496,1750,0,0,0,0
48397040203,796,0,0,0,0,135,661,0,0,0,0
48397040301,1916,0,0,0,0,625,1291,0,0,0,0
48397040303,1739,0,0,0,0,1111,628,0,0,0,0
48397040304,235,0,0,0,1,205,29,0,0,0,0
48397040305,1557,0,0,0,0,166,1391,0,0,0,0
48397040403,1200,0,0,0,4,114,1082,0,0,0,0
48397040404,1020,0,0,0,0,450,570,0,0,0,0
48397040405,1384,0,0,0,0,76,1308,0,0,0,0
48397040406,1399,0,0,0,0,680,719,0,0,0,0
48397040407,1483,0,0,0,0,754,729,0,0,0,0
48397040408,1345,0,0,0,0,46,1299,0,0,0,0
48397040409,1738,0,0,0,0,0,1738,0,0,0,0
48397040410,1131,0,0,0,0,0,1131,0,0,0,0
48397040411,1104,0,0,0,2,3,1099,0,0,0,0
48397040412,713,0,0,0,0,0,713,0,0,0,0
48397040503,2634,0,0,0,22,690,1922,0,0,0,0
48397040507,2017,0,0,0,3,248,1766,0,0,0,0
48397040508,1575,0,0,0,0,3,1572,0,0,0,0
48397040509,1280,0,0,0,0,0,1280,0,0,0,0
48397040510,1793,0,0,0,8,1147,638,0,0,0,0
48397040511,1567,0,0,0,0,134,1433,0,0,0,0
48397040512,1708,0,0,0,0,289,1419,0,0,0,0
48397040513,1702,0,0,0,0,0,1702,0,0,0,0
48397040514,1306,0,0,0,0,1,1305,0,0,0,0
48399950100,1836,0,0,4,1824,7,1,0,0,0,0
48399950200,1181,0,0,0,1181,0,0,0,0,0,0
48399950500,1732,0,0,0,1590,118,24,0,0,0,0
48399950600,3786,0,0,0,3764,11,11,0,0,0,0
48401950101,1968,0,0,0,0,0,1962,0,6,0,0
48401950102,1523,0,0,0,0,0,1512,6,5,0,0
48401950200,1563,0,0,0,0,0,1554,1,8,0,0
48401950300,3277,0,0,0,0,0,3277,0,0,0,0
48401950400,2708,0,0,0,0,0,2706,0,2,0,0
48401950501,3310,0,0,0,0,0,3247,25,38,0,0
48401950502,1663,0,0,0,0,0,1616,25,22,0,0
48401950600,2510,0,0,0,0,0,2337,28,145,0,0
48401950700,1887,0,0,0,0,0,1887,0,0,0,0
48401950800,2288,0,0,0,0,0,2288,0,0,0,0
48401950900,1928,0,0,0,0,0,1928,0,0,0,0
48401951000,1505,0,0,0,0,0,1464,14,27,0,0
48401951100,3047,0,0,0,0,0,2748,25,274,0,0
48401951200,3103,0,0,0,0,0,2853,37,213,0,0
48403950100,5483,0,0,0,0,0,15,0,5468,0,0
48403950200,3140,0,0,0,0,0,0,0,3138,2,0
48403950300,7617,0,0,0,0,0,0,0,7560,57,0
48405950100,3676,0,0,0,0,0,237,267,3172,0,0
48405950200,1629,0,0,0,0,0,0,8,1621,0,0
48405950300,4170,0,0,0,0,0,0,0,4170,0,0
48407200103,2633,0,0,0,0,0,0,0,2598,35,0
48407200104,4912,0,0,0,0,0,0,0,4908,4,0
48407200105,2953,0,0,0,0,0,0,0,2943,10,0
48407200106,2455,0,0,0,0,0,0,0,2448,7,0
48407200107,2367,0,0,0,0,0,0,0,2364,3,0
48407200201,4397,0,0,0,0,0,0,0,4287,110,0
48407200202,3929,0,0,0,0,0,0,0,3878,51,0
48407200301,6807,0,0,0,0,0,0,0,6459,348,0
48407200302,9669,0,0,0,0,0,0,0,9602,67,0
48409010201,2598,0,0,0,0,0,0,0,0,2587,11
48409010202,2792,0,0,0,0,0,0,0,0,2792,0
48409010301,1849,0,0,0,0,0,0,0,0,1849,0
48409010302,2506,0,0,0,0,0,0,0,0,2503,3
48409010500,981,0,0,0,0,0,0,0,0,981,0
48409010601,2170,0,0,0,0,0,0,0,0,2170,0
48409010602,1009,0,0,0,0,0,0,0,0,1009,0
48409010603,1153,0,0,0,0,0,0,0,0,1153,0
48409010604,1283,0,0,0,0,0,0,0,0,1283,0
48409010700,3157,0,0,0,0,0,0,0,0,3156,1
48409010800,2028,0,0,0,0,0,0,0,0,2028,0
48409010900,3935,0,0,0,0,0,0,0,393,3542,0
48409011000,2988,0,0,0,0,0,0,0,2011,977,0
48409011100,1168,0,0,0,0,0,0,0,322,846,0
48409011200,2708,0,0,0,0,0,0,0,1282,1426,0
48409011300,2441,0,0,0,0,0,0,0,2229,212,0
48411950100,2023,0,0,0,3,24,1996,0,0,0,0
48411950200,6971,0,0,0,317,128,6526,0,0,0,0
48413950300,4295,0,0,0,3817,168,310,0,0,0,0
48415950100,4262,0,2922,1274,66,0,0,0,0,0,0
48415950200,1928,0,647,1279,2,0,0,0,0,0,0
48415950300,2907,0,2754,153,0,0,0,0,0,0,0
48415950600,3817,0,2022,1197,598,0,0,0,0,0,0
48417950300,5224,0,0,691,4533,0,0,0,0,0,0
48419950100,3993,0,0,0,0,0,3464,37,492,0,0
48419950200,3120,0,0,0,0,0,2572,67,481,0,0
48419950300,2999,0,0,0,0,0,1890,91,1018,0,0
48419950401,1819,0,0,0,0,0,1210,181,428,0,0
48419950402,1195,0,0,0,0,0,849,145,201,0,0
48419950500,2239,0,0,0,0,0,911,268,1060,0,0
48419950600,3487,0,0,0,0,0,1320,167,2000,0,0
48421950200,3651,0,3651,0,0,0,0,0,0,0,0
48423000100,2425,0,0,0,0,0,2425,0,0,0,0
48423000201,1626,0,0,0,0,0,1626,0,0,0,0
48423000202,1243,0,0,0,0,0,1243,0,0,0,0
48423000300,2080,0,0,0,0,0,2080,0,0,0,0
48423000400,1245,0,0,0,0,0,1245,0,0,0,0
